Timestamp,StationID,WSpd_Min,WSpd_TMn,WSpd_Max,WSpd_TMx,WSpd_Avg,WSpd_Std,WDir_Avg,WDir_Std,AirTemp_Min,AirTemp_TMn,AirTemp_Max,AirTemp_TMx,AirTemp_Avg,RH_Min,RH_TMn,RH_Max,RH_TMx,DewPointTemp_Min,DewPointTemp_TMn,DewPointTemp_Max,DewPointTemp_TMx,DewPointTemp_Avg,SlrW_Max,SlrW_TMx,SlrW_Avg,SlrMJ_Tot,Rain_Tot,BPress_Min,BPress_TMn,BPress_Max,BPress_TMx,BPress_Avg,LoggerSerialNumber,ProgramName,ProgramSignature,LoggerBattery_Min,LoggerBattery_TMn,LoggerBattery_Max,LoggerBattery_TMx,LoggerBattery_Avg,LoggerTemp_Min,LoggerTemp_TMn,LoggerTemp_Max,LoggerTemp_TMx,LoggerTemp_Avg,LoggerLithiumBatt_Avg,PingTime_Avg,ScanCount,HI_C_Max,HI_C_TMx,SVPWkPa_Avg,Vp_Avg,TwC_Avg,SunHrs_Tot,WC_C_Min,WC_C_TMn,ETos,Rso
29/07/2023 0:00,AMRF_Mulanje_South_5828,0,28/07/2023 0:00,9.2,28/07/2023 14:05,1.4,1,332.2,69.4,7.9,28/07/2023 0:38,17.3,28/07/2023 14:21,12.2,43.2,28/07/2023 15:48,92.7,28/07/2023 0:10,3.2,28/07/2023 5:50,7.6,28/07/2023 10:35,5,1090.8,28/07/2023 10:32,184,15.9,0,1690,28/07/2023 11:37,1699.1,28/07/2023 8:52,1694.8,48314,CPU:AMRF_MulanjeSouth_5828_V1R0_20230717 AC.cr1x,31480,12.6,28/07/2023 6:04,14.2,28/07/2023 7:59,13.1,6.7,28/07/2023 6:17,22.3,28/07/2023 15:54,13.3,3.7,113.7,86400,17.3,28/07/2023 14:21,1.4,0.9,8.2,0,6.1,28/07/2023 4:52,2.5,3.1
30/07/2023 0:00,AMRF_Mulanje_South_5828,0,29/07/2023 0:00,6.2,29/07/2023 10:10,1,1,283.7,64.3,8.8,29/07/2023 6:34,17.4,29/07/2023 15:21,12.9,46.8,29/07/2023 10:55,74.6,29/07/2023 6:34,2.5,29/07/2023 7:16,8.2,29/07/2023 14:24,5.9,1178.3,29/07/2023 10:56,171.2,14.8,0,1690.1,29/07/2023 11:37,1699.3,29/07/2023 6:40,1694.8,48314,CPU:AMRF_MulanjeSouth_5828_V1R0_20230717 AC.cr1x,31480,12.6,29/07/2023 5:48,14.2,29/07/2023 8:07,13.1,8.1,29/07/2023 6:43,22.7,29/07/2023 11:15,14.1,3.7,124.5,86400,17.4,29/07/2023 15:21,1.5,0.9,9,0,8.1,29/07/2023 6:33,2.4,3.1
31/07/2023 0:00,AMRF_Mulanje_South_5828,0,30/07/2023 0:00,7.7,30/07/2023 10:18,0.9,1,251.9,68.7,9.6,30/07/2023 5:09,19.4,30/07/2023 14:50,14.1,40.2,30/07/2023 23:57,74.2,30/07/2023 5:09,0.1,30/07/2023 23:54,8.2,30/07/2023 12:51,6.2,857.1,30/07/2023 11:47,244.3,21.1,0,1690.6,30/07/2023 16:41,1698.6,30/07/2023 7:05,1694.8,48314,CPU:AMRF_MulanjeSouth_5828_V1R0_20230717 AC.cr1x,31480,12.5,30/07/2023 4:20,14.2,30/07/2023 8:05,13,7.8,30/07/2023 6:11,26.9,30/07/2023 15:17,15.4,3.7,111.7,86400,19.4,30/07/2023 14:51,1.6,0.9,9.6,0,9.2,30/07/2023 6:11,3.6,3.1
1/08/2023 0:00,AMRF_Mulanje_South_5828,0,31/07/2023 0:00,11.4,31/07/2023 9:09,2.7,1.6,121.8,27.9,7.2,31/07/2023 11:06,19,31/07/2023 13:02,14.3,29.9,31/07/2023 11:06,94.9,31/07/2023 22:24,-9.3,31/07/2023 11:06,9.8,31/07/2023 22:24,3.1,851.4,31/07/2023 11:50,239.7,20.7,0,1689.8,31/07/2023 12:14,1698.8,31/07/2023 11:41,1694.8,48314,CPU:AMRF_MulanjeSouth_5828_V1R0_20230717 AC.cr1x,31480,12.6,31/07/2023 5:49,14.2,31/07/2023 10:53,13.1,8.8,1/08/2023 0:00,24,31/07/2023 14:00,15.5,3.7,123.1,86400,18.9,31/07/2023 13:02,1.7,0.8,8.4,0,7.5,31/07/2023 23:44,3.2,3.1
2/08/2023 0:00,AMRF_Mulanje_South_5828,0,1/08/2023 0:00,10.7,1/08/2023 19:22,2.5,1.8,138.8,53.5,8.6,1/08/2023 22:14,17.7,1/08/2023 10:24,12.2,34.8,1/08/2023 7:01,97.9,1/08/2023 23:01,-1.8,1/08/2023 7:01,10.8,1/08/2023 18:48,6,840.6,1/08/2023 11:42,231.5,20,20.8,1690.5,1/08/2023 13:20,1699.3,1/08/2023 12:47,1694.8,48314,CPU:AMRF_MulanjeSouth_5828_V1R0_20230717 AC.cr1x,31480,12.5,1/08/2023 6:04,14.2,1/08/2023 8:15,13.1,7.5,1/08/2023 6:15,21.8,1/08/2023 15:27,13.8,3.7,118.6,86400,17.7,1/08/2023 10:24,1.4,1,8.8,0,5.4,1/08/2023 22:08,2.9,3.1
3/08/2023 0:00,AMRF_Mulanje_South_5828,0,2/08/2023 0:31,12.2,2/08/2023 6:55,3.9,1.5,109.2,19.7,5,2/08/2023 21:10,9.8,2/08/2023 2:36,7.2,96.2,2/08/2023 21:06,98.3,2/08/2023 20:09,4.6,2/08/2023 21:09,9.5,2/08/2023 2:39,6.9,334.2,2/08/2023 12:47,42.9,3.7,50.8,1690.7,2/08/2023 11:28,1699.1,2/08/2023 13:14,1694.8,48314,CPU:AMRF_MulanjeSouth_5828_V1R0_20230717 AC.cr1x,31480,12.5,2/08/2023 23:57,13.6,2/08/2023 12:47,12.8,6.8,2/08/2023 22:27,10.6,2/08/2023 2:53,8.5,3.7,137.8,86400,9.8,2/08/2023 2:35,1,1,7,0,0.3,2/08/2023 21:18,0.4,3.1
4/08/2023 0:00,AMRF_Mulanje_South_5828,0,3/08/2023 0:11,7.7,3/08/2023 2:04,3,1.1,113,20.7,6.1,3/08/2023 6:42,11.8,3/08/2023 12:25,8.3,73.3,3/08/2023 13:32,98.4,3/08/2023 10:20,5.8,3/08/2023 6:44,10.8,3/08/2023 12:11,7.5,1267.1,3/08/2023 12:39,158.9,13.7,20.4,1690.3,3/08/2023 9:31,1698.9,3/08/2023 10:51,1694.8,48314,CPU:AMRF_MulanjeSouth_5828_V1R0_20230717 AC.cr1x,31480,12.5,3/08/2023 6:18,14.5,3/08/2023 13:37,13,7.3,3/08/2023 7:29,16.7,3/08/2023 12:38,10.3,3.7,123.9,86400,11.8,3/08/2023 12:25,1.1,1,7.8,0,2.1,3/08/2023 6:27,1.7,3.1
5/08/2023 0:00,AMRF_Mulanje_South_5828,0,4/08/2023 0:18,7.7,4/08/2023 21:01,2.2,1.1,112.6,23.6,4.4,4/08/2023 13:59,13.5,4/08/2023 11:38,9.6,72.8,4/08/2023 11:28,98.4,4/08/2023 7:52,1,4/08/2023 13:59,11.6,4/08/2023 10:12,8.8,1210.7,4/08/2023 12:32,169.1,14.6,1,1689.8,4/08/2023 11:03,1698.9,4/08/2023 14:58,1694.7,48314,CPU:AMRF_MulanjeSouth_5828_V1R0_20230717 AC.cr1x,31480,12.6,4/08/2023 6:23,14.5,4/08/2023 8:50,13.1,8.2,4/08/2023 6:51,18.8,4/08/2023 13:02,11.9,3.7,116.3,86400,13.5,4/08/2023 11:38,1.2,1.1,9.1,0,4.5,4/08/2023 1:44,2,3.1
6/08/2023 0:00,AMRF_Mulanje_South_5828,0,5/08/2023 0:30,7,5/08/2023 3:06,2.3,1.1,114.3,26,0.4,5/08/2023 8:42,12.9,5/08/2023 9:17,10.4,0.1,5/08/2023 15:30,100,5/08/2023 6:36,-66.2,5/08/2023 8:42,12.2,5/08/2023 9:22,-9.1,996.8,5/08/2023 9:34,75,6.5,1,1690.2,5/08/2023 10:53,1697.6,5/08/2023 8:04,1694.7,48314,CPU:AMRF_MulanjeSouth_5828_V1R0_20230717 AC.cr1x,31480,12.6,5/08/2023 6:31,14.5,5/08/2023 9:21,13,10.5,5/08/2023 0:00,18.1,5/08/2023 9:11,12.3,3.7,120.5,86400,12.9,5/08/2023 9:17,1.3,0.9,7.2,0,6.9,5/08/2023 1:02,0.9,3.2
7/08/2023 0:00,AMRF_Mulanje_South_5828,0,6/08/2023 0:00,6.2,6/08/2023 12:37,1.3,1.1,113.7,57.3,1.7,6/08/2023 8:51,12.4,6/08/2023 9:08,10.5,82,6/08/2023 9:55,100,6/08/2023 0:00,-1,6/08/2023 8:51,12.4,6/08/2023 9:09,10.5,601.5,6/08/2023 10:06,60,5.2,0.6,1690.1,6/08/2023 8:40,1698.2,6/08/2023 11:52,1694.7,48314,CPU:AMRF_MulanjeSouth_5828_V1R0_20230717 AC.cr1x,31480,12.4,6/08/2023 23:35,13.8,6/08/2023 9:58,12.8,9.9,7/08/2023 0:00,16.8,6/08/2023 10:26,12.2,3.7,139.9,86400,12.4,6/08/2023 9:08,1.3,1.3,10.5,0,8.1,6/08/2023 23:58,0.8,3.1
8/08/2023 0:00,AMRF_Mulanje_South_5828,0,7/08/2023 0:05,7,7/08/2023 10:33,1.5,1.4,133.2,65.5,2.4,7/08/2023 15:54,16.1,7/08/2023 13:47,11.4,70.1,7/08/2023 15:54,100,7/08/2023 0:00,-2.5,7/08/2023 15:54,15.4,7/08/2023 11:04,11,1131.2,7/08/2023 12:11,210.7,18.2,2.4,1690.3,7/08/2023 14:09,1698.8,7/08/2023 13:36,1694.8,48314,CPU:AMRF_MulanjeSouth_5828_V1R0_20230717 AC.cr1x,31480,12.5,7/08/2023 6:01,14.3,7/08/2023 15:18,13.1,7.7,7/08/2023 5:08,22.5,7/08/2023 13:52,13.4,3.7,128.4,86400,16.1,7/08/2023 13:47,1.4,1.3,11.1,0,7.3,7/08/2023 4:58,2.8,3.1
9/08/2023 0:00,AMRF_Mulanje_South_5828,0,8/08/2023 0:00,6.2,8/08/2023 9:26,1.4,1.2,134.1,55.8,7.4,8/08/2023 22:27,16,8/08/2023 13:19,10.9,56,8/08/2023 14:00,99.5,8/08/2023 0:08,5.6,8/08/2023 21:15,10.5,8/08/2023 10:43,8,1225.1,8/08/2023 11:41,238.6,20.6,0,1689.8,8/08/2023 10:22,1699.5,8/08/2023 15:40,1694.8,48314,CPU:AMRF_MulanjeSouth_5828_V1R0_20230717 AC.cr1x,31480,12.7,8/08/2023 6:03,14.2,8/08/2023 12:19,13.1,7.2,8/08/2023 21:23,24.1,8/08/2023 14:54,13.3,3.7,139.1,86400,16,8/08/2023 13:19,1.3,1.1,9.2,0,5.2,8/08/2023 21:37,3.1,3.2
10/08/2023 0:00,AMRF_Mulanje_South_5828,0,9/08/2023 0:00,10.7,9/08/2023 11:27,2.6,1.6,112.6,32.6,6,9/08/2023 6:21,15,9/08/2023 13:37,9.5,55.5,9/08/2023 13:37,97.3,9/08/2023 23:57,4,9/08/2023 6:39,9.2,9/08/2023 14:31,7.3,1167.2,9/08/2023 12:43,201.8,17.4,3.8,1690.7,9/08/2023 13:03,1699.4,9/08/2023 12:30,1694.8,48314,CPU:AMRF_MulanjeSouth_5828_V1R0_20230717 AC.cr1x,31480,12.6,9/08/2023 6:32,14.5,9/08/2023 8:03,13.1,6.4,9/08/2023 6:48,21,9/08/2023 14:12,11.7,3.7,137.3,86400,15,9/08/2023 13:36,1.2,1,8.2,0,2.2,9/08/2023 6:39,2.3,3.2
11/08/2023 0:00,AMRF_Mulanje_South_5828,0,10/08/2023 1:58,9.9,10/08/2023 10:39,2.7,1.2,112.3,22.1,-0.5,10/08/2023 12:14,12.2,10/08/2023 14:15,8.8,0.1,10/08/2023 3:31,100,10/08/2023 2:23,-62.5,10/08/2023 3:31,10.8,10/08/2023 11:21,7.1,1366.6,10/08/2023 11:21,101.9,8.8,21.4,1692.1,10/08/2023 7:14,1699.5,10/08/2023 9:00,1694.8,48314,CPU:AMRF_MulanjeSouth_5828_V1R0_20230717 AC.cr1x,31480,12.6,10/08/2023 6:18,14.4,10/08/2023 10:57,13,7.1,10/08/2023 6:06,16.2,10/08/2023 14:51,10.8,3.7,123.6,86400,12.2,10/08/2023 14:15,1.1,1.1,8.3,0,2.5,10/08/2023 6:04,1.1,3.2
12/08/2023 0:00,AMRF_Mulanje_South_5828,0,11/08/2023 0:58,8.4,11/08/2023 8:45,1.8,1.4,104.6,39.7,1,11/08/2023 10:52,11.6,11/08/2023 12:01,8.3,76.1,11/08/2023 16:51,100,11/08/2023 0:00,-0.9,11/08/2023 10:52,11.6,11/08/2023 12:01,8.3,1452.8,11/08/2023 12:04,82.4,7.1,7,1690.7,11/08/2023 12:19,1698.5,11/08/2023 13:38,1694.8,48314,CPU:AMRF_MulanjeSouth_5828_V1R0_20230717 AC.cr1x,31480,12.5,11/08/2023 6:03,14.4,11/08/2023 12:05,12.9,7.7,11/08/2023 4:48,16,11/08/2023 12:42,9.9,3.7,146.5,86400,11.5,11/08/2023 12:01,1.1,1.1,8.3,0,-2.4,11/08/2023 10:52,0.9,3.2
13/08/2023 0:00,AMRF_Mulanje_South_5828,0,12/08/2023 0:00,6.2,12/08/2023 10:06,0.9,1.1,76.5,63.8,5.2,12/08/2023 5:12,13.2,12/08/2023 11:35,9.7,89.1,12/08/2023 22:33,100,12/08/2023 0:00,4.8,12/08/2023 10:08,13.2,12/08/2023 11:35,9.7,1213.9,12/08/2023 11:33,144.8,12.5,0,1690.5,12/08/2023 9:39,1698.9,12/08/2023 9:06,1694.8,48314,CPU:AMRF_MulanjeSouth_5828_V1R0_20230717 AC.cr1x,31480,12.5,12/08/2023 6:05,14.2,12/08/2023 8:29,13,6.6,12/08/2023 5:32,18,12/08/2023 11:09,11.9,3.7,174.2,86400,13.2,12/08/2023 11:35,1.2,1.2,9.7,0,4,12/08/2023 5:18,1.9,3.2
14/08/2023 0:00,AMRF_Mulanje_South_5828,0,13/08/2023 0:00,5.5,13/08/2023 14:39,0.8,0.8,255.7,66.5,9.2,13/08/2023 23:52,16.8,13/08/2023 14:19,11.8,51.6,13/08/2023 14:08,95.7,13/08/2023 0:16,3.6,13/08/2023 9:05,10.8,13/08/2023 14:41,7.6,1140.8,13/08/2023 12:22,119.7,10.3,0,1691.1,13/08/2023 15:46,1698.1,13/08/2023 15:13,1694.8,48314,CPU:AMRF_MulanjeSouth_5828_V1R0_20230717 AC.cr1x,31480,12.6,13/08/2023 6:24,14.4,13/08/2023 9:39,13.1,8.7,13/08/2023 19:37,22.2,13/08/2023 14:35,13.6,3.7,189.8,86400,16.8,13/08/2023 14:19,1.4,1,9.4,0,7.4,13/08/2023 23:53,1.7,3.2
15/08/2023 0:00,AMRF_Mulanje_South_5828,0,14/08/2023 0:51,7,14/08/2023 23:04,0.9,1,286.7,68.3,9.4,14/08/2023 0:20,18.4,14/08/2023 14:29,12.9,45.4,14/08/2023 14:06,94.8,14/08/2023 19:49,4.5,14/08/2023 0:04,11.2,14/08/2023 19:17,7.5,993.6,14/08/2023 10:53,107.9,9.3,0,1690,14/08/2023 8:08,1699.2,14/08/2023 10:53,1694.8,48314,CPU:AMRF_MulanjeSouth_5828_V1R0_20230717 AC.cr1x,31480,12.6,14/08/2023 6:00,14.4,14/08/2023 8:52,13,8.9,14/08/2023 0:32,23.1,14/08/2023 14:36,13.9,3.7,143.0,86400,18.4,14/08/2023 14:28,1.5,1,9.8,0,7.7,14/08/2023 0:19,1.5,3.3
16/08/2023 0:00,AMRF_Mulanje_South_5828,0,15/08/2023 0:10,6.2,15/08/2023 15:06,1.1,0.9,273.8,68.4,10.8,15/08/2023 4:43,19.7,15/08/2023 13:40,14.7,36.7,15/08/2023 9:30,82.3,15/08/2023 5:38,4,15/08/2023 12:29,9.5,15/08/2023 12:17,7.4,1019,15/08/2023 11:15,155.6,13.4,0,1689.9,15/08/2023 14:16,1699.4,15/08/2023 10:06,1694.9,48314,CPU:AMRF_MulanjeSouth_5828_V1R0_20230717 AC.cr1x,31480,12.5,15/08/2023 6:23,14.4,15/08/2023 10:08,13,10.6,15/08/2023 4:56,25.3,15/08/2023 14:40,16.1,3.7,135.4,86400,19.7,15/08/2023 13:40,1.7,1,10.4,0,10.8,15/08/2023 4:43,2.3,3.3
17/08/2023 0:00,AMRF_Mulanje_South_5828,0,16/08/2023 0:00,9.2,16/08/2023 19:31,1.8,1.6,121.5,61.9,5.9,16/08/2023 13:43,18.5,16/08/2023 10:00,13.1,54.6,16/08/2023 10:00,97.4,16/08/2023 22:26,1,16/08/2023 13:43,12.6,16/08/2023 10:44,9.9,1260.8,16/08/2023 11:53,163.7,14.1,0,1689.9,16/08/2023 16:01,1699.5,16/08/2023 6:38,1694.8,48314,CPU:AMRF_MulanjeSouth_5828_V1R0_20230717 AC.cr1x,31480,12.6,16/08/2023 5:53,14.2,16/08/2023 8:11,13.1,9.9,16/08/2023 4:27,23.5,16/08/2023 10:31,14.7,3.7,122.1,86400,18.5,16/08/2023 9:58,1.5,1.2,11.1,0,7.2,16/08/2023 23:48,2.2,3.3
18/08/2023 0:00,AMRF_Mulanje_South_5828,0,17/08/2023 0:03,7.7,17/08/2023 23:24,1.6,1.5,132.1,71.4,6.2,17/08/2023 2:08,17,17/08/2023 10:57,11.5,14,17/08/2023 9:32,97.9,17/08/2023 2:21,-11.2,17/08/2023 9:32,8.6,17/08/2023 0:00,4.4,881.4,17/08/2023 11:37,253.8,21.9,0,1690.4,17/08/2023 16:20,1699.1,17/08/2023 9:56,1694.8,48314,CPU:AMRF_MulanjeSouth_5828_V1R0_20230717 AC.cr1x,31480,12.6,17/08/2023 5:40,14.2,17/08/2023 7:31,13.1,5.7,17/08/2023 6:22,22.1,17/08/2023 14:52,12.9,3.7,129.3,86400,17,17/08/2023 10:58,1.4,0.9,7.8,0,4.4,17/08/2023 2:08,3.4,3.3
19/08/2023 0:00,AMRF_Mulanje_South_5828,0,18/08/2023 0:14,9.9,18/08/2023 0:17,1.9,1.3,319.7,70.3,11,18/08/2023 0:00,20.2,18/08/2023 10:48,14.6,28.7,18/08/2023 9:33,70.7,18/08/2023 18:29,-0.6,18/08/2023 0:00,9.1,18/08/2023 12:07,5,936.5,18/08/2023 12:22,222.8,19.2,0,1690.1,18/08/2023 12:10,1699.3,18/08/2023 16:21,1694.9,48314,CPU:AMRF_MulanjeSouth_5828_V1R0_20230717 AC.cr1x,31480,12.6,18/08/2023 6:22,14.2,18/08/2023 7:55,13.1,9.5,18/08/2023 0:00,25.1,18/08/2023 11:06,16,3.7,197.0,86400,20.2,18/08/2023 10:48,1.7,0.9,9.3,0,11,18/08/2023 0:00,3.1,3.3
